-27.8, 48.9, -12.327
-25.4, 48.9, -18.501
-25.3, 48.9, -18.747
-25.2, 48.9, -18.99
-25.1, 48.9, -19.218
-24.8, 48.9, -20.04
-24.6, 48.9, -20.496
-22.9, 48.9, -24.849
-22.8, 48.9, -25.098
-22.7, 48.9, -25.29
-22.6, 48.9, -25.509
2.200001, 48.9, -15.09
2.299999, 48.9, -15.21
2.400002, 48.9, -15.321
2.5, 48.9, -15.441
2.600002, 48.9, -15.552
2.700001, 48.9, -15.669
2.799999, 48.9, -15.792
2.900002, 48.9, -15.873
3, 48.9, -15.909
7.5, 48.9, 12.684
7.600002, 48.9, 12.783
7.700001, 48.9, 12.891
7.799999, 48.9, 13.008
7.900002, 48.9, 13.104
8, 48.9, 13.254
8.100002, 48.9, 13.341
8.200001, 48.9, 13.428
8.299999, 48.9, 13.524
8.400002, 48.9, 13.587
8.5, 48.9, 13.653
8.600002, 48.9, 13.722
8.700001, 48.9, 13.722
8.799999, 48.9, 13.821
8.900002, 48.9, 13.875
9, 48.9, 13.878
9.100002, 48.9, 13.911
9.200001, 48.9, 13.968
9.299999, 48.9, 13.98
9.400002, 48.9, 14.004
9.5, 48.9, 14.049
9.600002, 48.9, 14.073
9.700001, 48.9, 14.088
9.799999, 48.9, 14.157
10.9, 48.9, 14.202
11, 48.9, 14.151
11.1, 48.9, 14.085
11.2, 48.9, 14.025
11.3, 48.9, 14.013
11.4, 48.9, 13.989
11.5, 48.9, 14.001
11.6, 48.9, 13.953
11.7, 48.9, 13.929
11.8, 48.9, 13.905
11.9, 48.9, 13.833
12, 48.9, 13.779
12.1, 48.9, 13.725
12.2, 48.9, 13.683
12.3, 48.9, 13.626
12.4, 48.9, 13.557
12.5, 48.9, 13.515
12.6, 48.9, 13.449
12.7, 48.9, 13.374
12.8, 48.9, 13.296
12.9, 48.9, 13.218
13, 48.9, 13.131
13.1, 48.9, 13.023
13.2, 48.9, 12.909
13.3, 48.9, 12.783
13.4, 48.9, 12.669
-39.3, 49, 17.013
-38.4, 49, 14.778
-33.2, 49, 1.509
-33.1, 49, 1.197
-31.7, 49, -2.328
-31.6, 49, -2.622
-31.5, 49, -2.886
-31.4, 49, -3.051
-31.1, 49, -3.978
-31, 49, -4.161
-30.6, 49, -5.136
-30.5, 49, -5.388
-30.4, 49, -5.658
-30.3, 49, -5.919
-30.2, 49, -6.177
-29.2, 49, -8.739
-29.1, 49, -8.916
-29, 49, -9.276
-28.9, 49, -9.537
-27.8, 49, -12.303
-27.7, 49, -12.507
-27.6, 49, -12.738
-25.4, 49, -18.477
-25.3, 49, -18.705
-25.2, 49, -18.921
-25.1, 49, -19.14
-22.7, 49, -25.335
-22.6, 49, -25.551
2.200001, 49, -15.168
2.299999, 49, -15.27
2.400002, 49, -15.396
2.5, 49, -15.51
2.600002, 49, -15.603
2.700001, 49, -15.729
2.799999, 49, -15.828
2.900002, 49, -15.909
3, 49, -15.984
3.100002, 49, -16.086
4.100002, 49, -17.658
4.200001, 49, -17.811
7.400002, 49, 12.588
7.5, 49, 12.723
7.600002, 49, 12.852
7.700001, 49, 13.017
7.799999, 49, 13.131
7.900002, 49, 13.239
8, 49, 13.32
8.100002, 49, 13.398
8.200001, 49, 13.494
8.299999, 49, 13.56
8.400002, 49, 13.635
8.5, 49, 13.707
8.600002, 49, 13.752
8.700001, 49, 13.794
8.799999, 49, 13.869
8.900002, 49, 13.911
9, 49, 13.962
9.100002, 49, 14.001
9.200001, 49, 14.022
9.299999, 49, 14.043
9.400002, 49, 14.061
9.5, 49, 14.097
9.600002, 49, 14.109
9.700001, 49, 14.1
9.799999, 49, 14.121
10.9, 49, 14.133
11, 49, 14.109
11.1, 49, 14.109
11.2, 49, 14.112
11.3, 49, 14.049
11.4, 49, 14.022
11.5, 49, 14.001
11.6, 49, 13.98
11.7, 49, 13.947
11.8, 49, 13.923
11.9, 49, 13.881
12, 49, 13.797
12.1, 49, 13.743
12.2, 49, 13.716
12.3, 49, 13.701
12.4, 49, 13.626
12.5, 49, 13.536
12.6, 49, 13.461
12.7, 49, 13.395
12.8, 49, 13.326
12.9, 49, 13.227
13, 49, 13.128
13.1, 49, 13.074
13.2, 49, 12.942
-39.5, 49.1, 17.55
-36.2, 49.1, 9.132
-31.6, 49.1, -2.631
-31.5, 49.1, -2.862
-31.3, 49.1, -3.372
-31.2, 49.1, -3.645
-30.3, 49.1, -5.91
-30.2, 49.1, -6.15
-30.1, 49.1, -6.387
-29.4, 49.1, -8.232
-29.2, 49.1, -8.748
-29.1, 49.1, -8.916
-29, 49.1, -9.225
-28.9, 49.1, -9.498
-28.8, 49.1, -9.732
-28.7, 49.1, -10.095
-28.2, 49.1, -11.397
-25.5, 49.1, -18.207
-25.2, 49.1, -18.963
-25.1, 49.1, -19.179
2.200001, 49.1, -15.24
2.299999, 49.1, -15.291
2.400002, 49.1, -15.402
3, 49.1, -16.041
3.100002, 49.1, -16.164
4.100002, 49.1, -17.679
4.200001, 49.1, -17.865
7.400002, 49.1, 12.663
7.5, 49.1, 12.804
7.600002, 49.1, 12.924
7.700001, 49.1, 13.038
7.799999, 49.1, 13.191
7.900002, 49.1, 13.296
8, 49.1, 13.383
8.100002, 49.1, 13.458
8.200001, 49.1, 13.575
8.299999, 49.1, 13.653
8.400002, 49.1, 13.719
8.5, 49.1, 13.776
8.600002, 49.1, 13.797
8.700001, 49.1, 13.863
8.799999, 49.1, 13.956
8.900002, 49.1, 13.986
9, 49.1, 14.016
9.100002, 49.1, 14.046
9.200001, 49.1, 14.064
9.299999, 49.1, 14.079
9.400002, 49.1, 14.097
9.5, 49.1, 14.163
9.600002, 49.1, 14.178
9.700001, 49.1, 14.211
9.799999, 49.1, 14.217
10.9, 49.1, 14.163
11, 49.1, 14.145
11.1, 49.1, 14.145
11.2, 49.1, 14.178
11.3, 49.1, 14.139
11.4, 49.1, 14.058
11.5, 49.1, 14.028
11.6, 49.1, 14.016
11.7, 49.1, 13.959
11.8, 49.1, 13.929
11.9, 49.1, 13.89
12, 49.1, 13.86
12.1, 49.1, 13.839
12.2, 49.1, 13.758
12.3, 49.1, 13.716
12.4, 49.1, 13.632
12.5, 49.1, 13.572
12.6, 49.1, 13.491
12.7, 49.1, 13.443
12.8, 49.1, 13.353
12.9, 49.1, 13.26
13, 49.1, 13.152
13.1, 49.1, 13.083
13.2, 49.1, 12.975
-36.2, 49.2, 9.141
-33.8, 49.2, 3.042
-31.6, 49.2, -2.622
-31.5, 49.2, -2.85
-31.3, 49.2, -3.342
-31.2, 49.2, -3.603
-30.2, 49.2, -6.144
-30.1, 49.2, -6.36
-30, 49.2, -6.612
-29.7, 49.2, -7.446
-29, 49.2, -9.204
-28.8, 49.2, -9.717
-28.6, 49.2, -10.212
-28.5, 49.2, -10.56
-28.4, 49.2, -10.824
-28.3, 49.2, -11.04
-28.2, 49.2, -11.286
-28.1, 49.2, -11.559
-27, 49.2, -14.295
-24.7, 49.2, -20.271
2.400002, 49.2, -15.477
3, 49.2, -16.119
3.100002, 49.2, -16.248
3.200001, 49.2, -16.443
4.100002, 49.2, -17.682
4.200001, 49.2, -17.835
7.600002, 49.2, 13.035
7.700001, 49.2, 13.158
7.799999, 49.2, 13.275
7.900002, 49.2, 13.368
8, 49.2, 13.446
8.100002, 49.2, 13.509
8.200001, 49.2, 13.608
8.299999, 49.2, 13.686
8.400002, 49.2, 13.758
8.5, 49.2, 13.776
8.600002, 49.2, 13.878
8.700001, 49.2, 13.953
8.799999, 49.2, 14.004
8.900002, 49.2, 14.037
9, 49.2, 14.064
9.100002, 49.2, 14.085
9.200001, 49.2, 14.118
9.299999, 49.2, 14.142
9.400002, 49.2, 14.154
9.5, 49.2, 14.226
9.600002, 49.2, 14.268
9.700001, 49.2, 14.322
9.799999, 49.2, 14.271
10.7, 49.2, 14.283
10.8, 49.2, 14.256
10.9, 49.2, 14.226
11, 49.2, 14.22
11.1, 49.2, 14.196
11.2, 49.2, 14.214
11.3, 49.2, 14.178
11.4, 49.2, 14.115
11.5, 49.2, 14.109
11.6, 49.2, 14.064
11.7, 49.2, 14.046
11.8, 49.2, 13.98
11.9, 49.2, 13.953
12, 49.2, 13.911
12.1, 49.2, 13.872
12.2, 49.2, 13.8
12.3, 49.2, 13.734
12.4, 49.2, 13.659
12.5, 49.2, 13.62
12.6, 49.2, 13.578
12.7, 49.2, 13.467
12.8, 49.2, 13.371
12.9, 49.2, 13.317
13, 49.2, 13.227
13.1, 49.2, 13.107
13.2, 49.2, 12.996
-31.3, 49.3, -3.357
-31.2, 49.3, -3.606
-30.2, 49.3, -6.147
-30.1, 49.3, -6.426
-30, 49.3, -6.636
-29.8, 49.3, -7.071
-29, 49.3, -9.153
-28.3, 49.3, -10.968
-28.2, 49.3, -11.268
-28.1, 49.3, -11.559
-27, 49.3, -14.277
-26.9, 49.3, -14.508
-26.6, 49.3, -15.33
-24.7, 49.3, -20.271
-23, 49.3, -24.537
-22.9, 49.3, -24.786
-22.5, 49.3, -25.758
-22.3, 49.3, -26.259
-22.2, 49.3, -26.568
-22.1, 49.3, -26.739
2.400002, 49.3, -15.579
3, 49.3, -16.23
3.100002, 49.3, -16.329
3.200001, 49.3, -16.488
3.299999, 49.3, -16.659
3.400002, 49.3, -16.782
3.5, 49.3, -16.869
3.600002, 49.3, -17.022
3.700001, 49.3, -17.22
4, 49.3, -17.589
4.100002, 49.3, -17.73
4.200001, 49.3, -17.907
7.600002, 49.3, 13.089
7.700001, 49.3, 13.203
7.799999, 49.3, 13.296
7.900002, 49.3, 13.416
8, 49.3, 13.482
8.100002, 49.3, 13.554
8.299999, 49.3, 13.695
9.299999, 49.3, 14.448
9.400002, 49.3, 14.475
9.5, 49.3, 14.475
9.600002, 49.3, 14.409
9.700001, 49.3, 14.433
9.799999, 49.3, 14.499
10.7, 49.3, 14.394
10.8, 49.3, 14.424
10.9, 49.3, 14.346
11.3, 49.3, 14.247
11.4, 49.3, 14.196
11.5, 49.3, 14.19
11.6, 49.3, 14.13
11.7, 49.3, 14.07
11.8, 49.3, 14.019
11.9, 49.3, 13.971
12, 49.3, 13.938
12.1, 49.3, 13.878
12.2, 49.3, 13.818
12.3, 49.3, 13.785
12.4, 49.3, 13.728
12.5, 49.3, 13.668
12.6, 49.3, 13.581
12.7, 49.3, 13.518
12.8, 49.3, 13.398
12.9, 49.3, 13.344
13, 49.3, 13.281
13.1, 49.3, 13.164
-33.5, 49.4, 2.283
-31.7, 49.4, -2.331
-31.1, 49.4, -3.843
-31, 49.4, -4.086
-30.2, 49.4, -6.138
-29, 49.4, -9.129
-28.1, 49.4, -11.493
-27, 49.4, -14.316
-26.9, 49.4, -14.541
-26.8, 49.4, -14.856
-26.7, 49.4, -15.072
-26.6, 49.4, -15.336
-23.9, 49.4, -22.179
-23.1, 49.4, -24.294
-23, 49.4, -24.507
-22.9, 49.4, -24.717
-22.6, 49.4, -25.488
-22.5, 49.4, -25.782
-22.4, 49.4, -26.016
-22.3, 49.4, -26.289
-22.2, 49.4, -26.511
-22.1, 49.4, -26.787
-22, 49.4, -26.988
2.299999, 49.4, -15.597
2.400002, 49.4, -15.693
3.200001, 49.4, -16.566
3.299999, 49.4, -16.698
3.400002, 49.4, -16.818
3.5, 49.4, -16.911
3.600002, 49.4, -17.07
3.700001, 49.4, -17.226
3.799999, 49.4, -17.394
3.900002, 49.4, -17.52
4, 49.4, -17.628
4.100002, 49.4, -17.754
4.200001, 49.4, -17.931
4.900002, 49.4, -19.104
7.600002, 49.4, 13.164
9.299999, 49.4, 14.586
9.400002, 49.4, 14.67
9.5, 49.4, 14.625
9.600002, 49.4, 14.601
9.700001, 49.4, 14.604
10, 49.4, 14.604
10.1, 49.4, 14.598
10.5, 49.4, 14.529
10.6, 49.4, 14.526
10.7, 49.4, 14.508
10.8, 49.4, 14.499
10.9, 49.4, 14.424
11.3, 49.4, 14.28
11.4, 49.4, 14.235
11.5, 49.4, 14.214
11.6, 49.4, 14.202
11.7, 49.4, 14.145
11.8, 49.4, 14.091
11.9, 49.4, 14.058
12, 49.4, 14.01
12.1, 49.4, 13.959
12.2, 49.4, 13.902
12.3, 49.4, 13.845
12.4, 49.4, 13.764
12.5, 49.4, 13.707
12.6, 49.4, 13.623
12.7, 49.4, 13.536
12.8, 49.4, 13.473
12.9, 49.4, 13.383
13, 49.4, 13.326
13.1, 49.4, 13.218
-33.5, 49.5, 2.292
-32.3, 49.5, -0.792
-31.8, 49.5, -2.037
-31.7, 49.5, -2.295
-30.9, 49.5, -4.374
-30.2, 49.5, -6.171
-29.2, 49.5, -8.649
-29, 49.5, -9.153
-28.9, 49.5, -9.366
-28.1, 49.5, -11.385
-27, 49.5, -14.346
-26.9, 49.5, -14.586
-26.8, 49.5, -14.826
-26.7, 49.5, -15.063
-26.6, 49.5, -15.348
-26.5, 49.5, -15.54
-24.5, 49.5, -20.634
-23.2, 49.5, -24.039
-23, 49.5, -24.528
-22.9, 49.5, -24.705
-22.8, 49.5, -24.963
-22.6, 49.5, -25.503
-22.5, 49.5, -25.77
-22.4, 49.5, -25.995
-22.3, 49.5, -26.274
-22.2, 49.5, -26.568
-22.1, 49.5, -26.829
-22, 49.5, -26.973
2.400002, 49.5, -15.822
3.200001, 49.5, -16.656
3.600002, 49.5, -17.148
3.700001, 49.5, -17.289
3.799999, 49.5, -17.412
3.900002, 49.5, -17.544
4, 49.5, -17.67
4.100002, 49.5, -17.811
4.200001, 49.5, -17.976
4.299999, 49.5, -18.15
4.400002, 49.5, -18.321
4.5, 49.5, -18.441
4.900002, 49.5, -19.14
5, 49.5, -19.335
8.200001, 49.5, 14.112
8.5, 49.5, 14.34
8.600002, 49.5, 14.367
8.700001, 49.5, 14.388
8.799999, 49.5, 14.445
8.900002, 49.5, 14.487
9, 49.5, 14.511
9.100002, 49.5, 14.529
9.200001, 49.5, 14.589
9.299999, 49.5, 14.709
9.400002, 49.5, 14.751
9.5, 49.5, 14.778
9.600002, 49.5, 14.898
9.700001, 49.5, 14.895
10.7, 49.5, 14.604
10.8, 49.5, 14.562
10.9, 49.5, 14.541
11.3, 49.5, 14.397
11.4, 49.5, 14.319
11.5, 49.5, 14.22
11.6, 49.5, 14.253
11.7, 49.5, 14.235
11.8, 49.5, 14.151
11.9, 49.5, 14.097
12, 49.5, 14.076
12.1, 49.5, 13.998
12.2, 49.5, 13.947
12.3, 49.5, 13.896
12.4, 49.5, 13.827
12.5, 49.5, 13.743
12.6, 49.5, 13.692
12.7, 49.5, 13.635
12.8, 49.5, 13.527
12.9, 49.5, 13.425
13, 49.5, 13.344
13.1, 49.5, 13.245
13.2, 49.5, 13.131
-34, 49.6, 3.579
-33.5, 49.6, 2.289
-33, 49.6, 1.065
-31.8, 49.6, -1.989
-30.9, 49.6, -4.284
-30.8, 49.6, -4.587
-30.2, 49.6, -6.108
-29.2, 49.6, -8.676
-29, 49.6, -9.135
-28.9, 49.6, -9.411
-28.8, 49.6, -9.627
-28.1, 49.6, -11.391
-27.7, 49.6, -12.507
-27.3, 49.6, -13.503
-27.2, 49.6, -13.833
-26.9, 49.6, -14.562
-26.8, 49.6, -14.823
-26.7, 49.6, -15.084
-26.6, 49.6, -15.321
-26.5, 49.6, -15.465
-26.1, 49.6, -16.632
-24.5, 49.6, -20.679
-23.3, 49.6, -23.718
-23, 49.6, -24.537
-22.9, 49.6, -24.741
-22.8, 49.6, -24.957
-22.7, 49.6, -25.182
-22.6, 49.6, -25.488
-22.5, 49.6, -25.776
-22.4, 49.6, -25.983
-22.3, 49.6, -26.208
-22.2, 49.6, -26.592
-22.1, 49.6, -26.865
-22, 49.6, -26.973
2.400002, 49.6, -15.87
3.200001, 49.6, -16.743
3.600002, 49.6, -17.223
4, 49.6, -17.748
4.100002, 49.6, -17.895
4.200001, 49.6, -18.036
4.299999, 49.6, -18.192
4.400002, 49.6, -18.378
4.5, 49.6, -18.489
4.600002, 49.6, -18.663
4.700001, 49.6, -18.846
4.799999, 49.6, -19.014
4.900002, 49.6, -19.14
5, 49.6, -19.311
8.200001, 49.6, 14.172
8.5, 49.6, 14.361
8.600002, 49.6, 14.397
8.700001, 49.6, 14.409
8.799999, 49.6, 14.46
8.900002, 49.6, 14.511
9, 49.6, 14.538
9.100002, 49.6, 14.559
9.200001, 49.6, 14.607
9.299999, 49.6, 14.682
9.400002, 49.6, 14.724
9.5, 49.6, 14.781
9.600002, 49.6, 14.742
9.700001, 49.6, 14.76
11, 49.6, 14.709
11.1, 49.6, 14.661
11.2, 49.6, 14.67
11.3, 49.6, 14.523
11.4, 49.6, 14.46
11.5, 49.6, 14.418
11.6, 49.6, 14.397
11.7, 49.6, 14.325
11.8, 49.6, 14.211
11.9, 49.6, 14.172
12, 49.6, 14.127
12.1, 49.6, 14.052
12.2, 49.6, 13.983
12.3, 49.6, 13.905
12.4, 49.6, 13.857
12.5, 49.6, 13.794
12.6, 49.6, 13.698
12.7, 49.6, 13.605
12.8, 49.6, 13.536
12.9, 49.6, 13.458
13, 49.6, 13.353
13.1, 49.6, 13.263
-34, 49.7, 3.618
-33.5, 49.7, 2.325
-33.4, 49.7, 2.097
-31.8, 49.7, -2.016
-30.9, 49.7, -4.356
-29.2, 49.7, -8.691
-29, 49.7, -9.126
-28.8, 49.7, -9.636
-28.3, 49.7, -10.929
-27.7, 49.7, -12.495
-27.6, 49.7, -12.651
-27.5, 49.7, -12.999
-27.4, 49.7, -13.278
-27.3, 49.7, -13.491
-27.2, 49.7, -13.767
-26.8, 49.7, -14.787
-26.7, 49.7, -15.105
-26.6, 49.7, -15.363
-26.5, 49.7, -15.501
-26.4, 49.7, -15.786
-23.3, 49.7, -23.715
-23, 49.7, -24.498
-22.9, 49.7, -24.69
-22.8, 49.7, -24.909
-22.7, 49.7, -25.137
-22.6, 49.7, -25.431
-22.5, 49.7, -25.707
-22.4, 49.7, -25.968
-22.3, 49.7, -26.217
-22.2, 49.7, -26.523
-21.9, 49.7, -27.057
3.200001, 49.7, -16.83
4, 49.7, -17.787
4.100002, 49.7, -17.94
4.200001, 49.7, -18.096
4.299999, 49.7, -18.231
4.400002, 49.7, -18.357
4.5, 49.7, -18.534
4.600002, 49.7, -18.723
4.700001, 49.7, -18.894
4.799999, 49.7, -19.041
4.900002, 49.7, -19.191
7.5, 49.7, 13.605
7.600002, 49.7, 13.752
7.700001, 49.7, 13.842
7.799999, 49.7, 13.935
7.900002, 49.7, 14.01
8, 49.7, 14.1
8.100002, 49.7, 14.13
8.200001, 49.7, 14.196
8.299999, 49.7, 14.268
8.400002, 49.7, 14.364
8.5, 49.7, 14.391
8.600002, 49.7, 14.46
8.700001, 49.7, 14.49
8.799999, 49.7, 14.532
8.900002, 49.7, 14.583
9, 49.7, 14.619
9.100002, 49.7, 14.649
9.200001, 49.7, 14.694
9.299999, 49.7, 14.721
9.400002, 49.7, 14.754
9.5, 49.7, 14.787
9.600002, 49.7, 14.751
9.700001, 49.7, 14.667
11, 49.7, 14.829
11.1, 49.7, 14.844
11.2, 49.7, 14.841
11.3, 49.7, 14.73
11.4, 49.7, 14.718
11.5, 49.7, 14.7
11.6, 49.7, 14.619
11.7, 49.7, 14.499
11.8, 49.7, 14.373
11.9, 49.7, 14.295
12.4, 49.7, 13.926
12.5, 49.7, 13.836
12.6, 49.7, 13.764
12.7, 49.7, 13.665
12.8, 49.7, 13.566
13, 49.7, 13.449
13.1, 49.7, 13.326
-38.3, 49.8, 14.622
-34, 49.8, 3.639
-33.4, 49.8, 2.07
-32.3, 49.8, -0.654
-32.2, 49.8, -0.999
-32.1, 49.8, -1.218
-31.9, 49.8, -1.722
-31.8, 49.8, -1.989
-29, 49.8, -9.171
-28.3, 49.8, -10.902
-27.7, 49.8, -12.477
-27.6, 49.8, -12.708
-27.5, 49.8, -12.981
-27.4, 49.8, -13.191
-27.3, 49.8, -13.479
-27.2, 49.8, -13.764
-27.1, 49.8, -13.893
-26.6, 49.8, -15.36
-26.5, 49.8, -15.537
-26.4, 49.8, -15.792
-26.3, 49.8, -16.041
-26.2, 49.8, -16.299
-25.6, 49.8, -17.886
-25.4, 49.8, -18.309
-25.3, 49.8, -18.615
-23.3, 49.8, -23.661
-22.9, 49.8, -24.642
-22.8, 49.8, -24.942
-22.7, 49.8, -25.155
-22.6, 49.8, -25.413
-22.5, 49.8, -25.65
-22.4, 49.8, -25.926
-22.3, 49.8, -26.184
-22.2, 49.8, -26.487
-21.9, 49.8, -27.111
2.900002, 49.8, -16.566
3, 49.8, -16.674
3.100002, 49.8, -16.788
3.200001, 49.8, -16.923
4, 49.8, -17.847
4.100002, 49.8, -18
4.200001, 49.8, -18.153
4.299999, 49.8, -18.306
4.400002, 49.8, -18.432
4.5, 49.8, -18.603
4.600002, 49.8, -18.75
4.700001, 49.8, -18.957
4.799999, 49.8, -19.035
4.900002, 49.8, -19.206
7.299999, 49.8, 13.491
7.400002, 49.8, 13.563
7.5, 49.8, 13.677
7.600002, 49.8, 13.785
7.700001, 49.8, 13.878
7.799999, 49.8, 13.932
7.900002, 49.8, 14.067
8, 49.8, 14.187
8.100002, 49.8, 14.208
8.200001, 49.8, 14.289
8.299999, 49.8, 14.346
8.400002, 49.8, 14.445
8.5, 49.8, 14.478
8.600002, 49.8, 14.544
8.700001, 49.8, 14.598
8.799999, 49.8, 14.634
8.900002, 49.8, 14.655
9, 49.8, 14.721
9.100002, 49.8, 14.76
9.200001, 49.8, 14.787
9.299999, 49.8, 14.805
9.400002, 49.8, 14.832
9.5, 49.8, 14.853
9.600002, 49.8, 14.856
9.700001, 49.8, 14.925
11, 49.8, 14.874
11.1, 49.8, 14.814
11.2, 49.8, 14.877
11.3, 49.8, 14.895
11.4, 49.8, 14.883
11.5, 49.8, 14.847
11.6, 49.8, 14.76
11.7, 49.8, 14.679
11.8, 49.8, 14.619
11.9, 49.8, 14.49
12.4, 49.8, 13.983
12.5, 49.8, 13.914
12.6, 49.8, 13.836
12.7, 49.8, 13.743
12.8, 49.8, 13.635
13.1, 49.8, 13.35
13.2, 49.8, 13.233
13.3, 49.8, 13.152
-38.5, 49.9, 15.159
-38.4, 49.9, 14.889
-38.3, 49.9, 14.637
-33.4, 49.9, 2.091
-32.8, 49.9, 0.597
-32.3, 49.9, -0.711
-32.2, 49.9, -0.969
-32.1, 49.9, -1.209
-32, 49.9, -1.455
-31.9, 49.9, -1.734
-31.8, 49.9, -1.986
-29.4, 49.9, -8.118
-29.3, 49.9, -8.385
-29, 49.9, -9.105
-28.3, 49.9, -10.899
-28.2, 49.9, -11.109
-27.7, 49.9, -12.483
-27.6, 49.9, -12.732
-27.5, 49.9, -12.945
-27.4, 49.9, -13.188
-27.3, 49.9, -13.455
-27.2, 49.9, -13.719
-27.1, 49.9, -14.007
-27, 49.9, -14.211
-26.9, 49.9, -14.529
-26.5, 49.9, -15.546
-26.4, 49.9, -15.813
-26.3, 49.9, -16.038
-26.2, 49.9, -16.266
-25.6, 49.9, -17.862
-25.5, 49.9, -18.057
-25.4, 49.9, -18.333
-25.2, 49.9, -18.807
-25.1, 49.9, -19.05
-22.9, 49.9, -24.678
-22.8, 49.9, -24.936
-22.7, 49.9, -25.182
-22.6, 49.9, -25.443
-22.5, 49.9, -25.674
-22.4, 49.9, -25.92
-22.3, 49.9, -26.181
-22.2, 49.9, -26.481
-22.1, 49.9, -26.808
-21.9, 49.9, -27.162
2.600002, 49.9, -16.371
2.900002, 49.9, -16.647
3, 49.9, -16.764
3.100002, 49.9, -16.845
3.200001, 49.9, -16.983
3.299999, 49.9, -17.064
3.400002, 49.9, -17.166
3.5, 49.9, -17.364
4, 49.9, -17.94
4.100002, 49.9, -18.081
4.200001, 49.9, -18.216
4.299999, 49.9, -18.363
4.400002, 49.9, -18.483
4.5, 49.9, -18.669
4.600002, 49.9, -18.774
4.700001, 49.9, -18.966
4.799999, 49.9, -19.101
4.900002, 49.9, -19.245
6, 49.9, -21.225
7.100002, 49.9, 13.263
7.200001, 49.9, 13.41
7.299999, 49.9, 13.539
7.400002, 49.9, 13.605
7.5, 49.9, 13.779
7.600002, 49.9, 13.86
7.700001, 49.9, 13.929
7.799999, 49.9, 14.031
7.900002, 49.9, 14.166
8, 49.9, 14.25
8.100002, 49.9, 14.325
8.200001, 49.9, 14.361
8.299999, 49.9, 14.445
8.400002, 49.9, 14.514
8.5, 49.9, 14.55
8.600002, 49.9, 14.592
8.700001, 49.9, 14.634
8.799999, 49.9, 14.703
8.900002, 49.9, 14.769
9, 49.9, 14.793
9.100002, 49.9, 14.781
9.200001, 49.9, 14.853
9.299999, 49.9, 14.877
9.400002, 49.9, 14.916
9.5, 49.9, 14.928
9.600002, 49.9, 14.949
9.700001, 49.9, 14.943
10.8, 49.9, 14.904
10.9, 49.9, 14.883
11, 49.9, 14.874
11.1, 49.9, 14.844
11.2, 49.9, 14.877
11.3, 49.9, 14.877
11.4, 49.9, 14.853
11.5, 49.9, 14.814
11.6, 49.9, 14.784
11.7, 49.9, 14.766
11.8, 49.9, 14.757
11.9, 49.9, 14.688
12, 49.9, 14.604
12.1, 49.9, 14.514
12.7, 49.9, 13.803
12.8, 49.9, 13.716
13.1, 49.9, 13.389
13.2, 49.9, 13.266
13.3, 49.9, 13.188
-38.3, 50, 14.619
-33.4, 50, 2.106
-32.8, 50, 0.543
-32, 50, -1.497
-31.9, 50, -1.68
-31.8, 50, -1.98
-31.7, 50, -2.235
-31.2, 50, -3.408
-31, 50, -4.098
-30.4, 50, -5.502
-29.4, 50, -8.151
-29.3, 50, -8.376
-28.4, 50, -10.65
-28.3, 50, -10.896
-28.2, 50, -11.1
-27.9, 50, -11.877
-27.8, 50, -12.159
-27.7, 50, -12.444
-27.3, 50, -13.41
-27.2, 50, -13.656
-27.1, 50, -14.028
-26.5, 50, -15.48
-26.4, 50, -15.717
-26.3, 50, -15.984
-26.2, 50, -16.245
-25.1, 50, -19.098
-25, 50, -19.317
-24.9, 50, -19.578
-24.8, 50, -19.8
-24.7, 50, -20.034
-22.9, 50, -24.702
-22.8, 50, -24.957
-22.7, 50, -25.17
-22.6, 50, -25.401
-22.5, 50, -25.668
-22.4, 50, -25.932
-22.3, 50, -26.22
-22.2, 50, -26.478
-22.1, 50, -26.721
-22, 50, -26.94
-21.9, 50, -27.126
-21.8, 50, -27.375
-21.7, 50, -27.663
2.600002, 50, -16.464
2.700001, 50, -16.551
2.799999, 50, -16.632
2.900002, 50, -16.737
3, 50, -16.848
3.100002, 50, -16.917
3.200001, 50, -17.073
3.900002, 50, -17.919
4, 50, -18.036
4.100002, 50, -18.153
4.200001, 50, -18.252
4.299999, 50, -18.384
4.400002, 50, -18.552
4.5, 50, -18.696
4.600002, 50, -18.87
4.700001, 50, -18.996
4.799999, 50, -19.149
4.900002, 50, -19.284
5, 50, -19.422
7, 50, 13.17
7.100002, 50, 13.35
7.200001, 50, 13.497
7.299999, 50, 13.548
7.400002, 50, 13.716
7.5, 50, 13.854
7.600002, 50, 13.935
7.700001, 50, 14.016
7.799999, 50, 14.097
7.900002, 50, 14.16
8, 50, 14.235
8.100002, 50, 14.388
8.200001, 50, 14.442
8.299999, 50, 14.553
8.400002, 50, 14.586
8.5, 50, 14.601
8.600002, 50, 14.667
8.700001, 50, 14.745
8.799999, 50, 14.796
8.900002, 50, 14.841
9, 50, 14.883
9.100002, 50, 14.898
9.200001, 50, 14.916
9.299999, 50, 14.937
9.400002, 50, 14.973
9.5, 50, 14.958
9.600002, 50, 15.009
9.700001, 50, 15.027
10.1, 50, 15.075
10.2, 50, 15.042
10.6, 50, 15.081
10.7, 50, 15.081
10.8, 50, 15.066
10.9, 50, 14.958
11, 50, 14.967
11.1, 50, 14.928
11.2, 50, 14.91
11.3, 50, 14.901
11.4, 50, 14.853
11.5, 50, 14.829
11.6, 50, 14.796
